Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeCity,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex2,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
D1,2/13/10,3:00:00 PM,Hannover,Werder Bremen,1,5,A,0,4,A,8,16,4,9,17,18,6,5,3,0,0,0,Hannover,-3,-7,0.9,5,1,1,0,8:11:00 AM,6:08:00 PM,8:39:00 AM,6:32:00 PM,-4,-7,-3,-7,14,100,95,0.2,1016,-3,5,335,10
D1,2/13/10,3:00:00 PM,Hertha,Mainz,1,1,D,0,1,A,12,3,4,1,11,17,5,2,0,0,0,0,Berlin,-2,-3,0,4.9,1,1,0,8:00:00 AM,5:50:00 PM,8:27:00 AM,6:15:00 PM,-2,-6,-2,-6,17,100,98,0,1014,-2,0,285,12
D1,2/13/10,3:00:00 PM,Leverkusen,Wolfsburg,2,1,H,0,0,D,24,9,8,6,12,22,4,1,2,3,0,0,Leverkusen,-2,-5,0.1,5,1,1,0,8:21:00 AM,6:20:00 PM,8:49:00 AM,6:44:00 PM,-4,-7,-2,-7,22,100,91,0,1017,-2,10,342,15
D1,2/13/10,3:00:00 PM,Stuttgart,Hamburg,1,3,A,0,1,A,12,16,7,9,16,25,5,6,1,1,0,0,Stuttgart,-4,-7,0,5,1,1,0,8:06:00 AM,6:16:00 PM,8:35:00 AM,6:40:00 PM,-4,-7,-4,-7,10,100,96,0,1015,-4,2,1,8
D1,2/12/10,3:00:00 PM,M'gladbach,Nurnberg,2,1,H,1,0,H,13,16,7,6,21,18,9,3,2,0,0,0,Mönchengladbach,-2,-5,0.4,5,1,1,0,8:05:00 AM,5:14:00 PM,8:53:00 AM,6:44:00 PM,-5,-8,-3,-8,26,84,84,0.1,1019,-3,10,8,18
D1,2/7/10,3:00:00 PM,Dortmund,Ein Frankfurt,2,3,A,1,1,D,13,12,4,6,15,15,4,4,1,2,0,0,Dortmund,1,-1,0,4.9,1,1,32,4:35:00 AM,12:07:00 PM,8:59:00 AM,6:30:00 PM,1,-2,1,-2,15,100,100,0,1021,1,0,64,10
D1,2/7/10,3:00:00 PM,Mainz,M'gladbach,1,0,H,1,0,H,9,16,4,4,18,21,3,2,1,1,0,0,Mainz,2,-2,0,6.6,1,1,32,4:23:00 AM,12:12:00 PM,8:52:00 AM,6:31:00 PM,1,-1,2,-1,12,100,100,0,1019,1,0,46,8
D1,2/6/10,3:00:00 PM,Bochum,Leverkusen,1,1,D,0,1,A,8,16,1,8,22,22,2,5,2,1,0,0,Bochum,2,0,0,3.5,1,1,39,3:24:00 AM,11:33:00 AM,9:02:00 AM,6:29:00 PM,2,-1,2,-1,15,100,100,0,1014,1,0,19,9
D1,2/6/10,3:00:00 PM,FC Koln,Hamburg,3,3,D,1,2,A,17,14,7,9,20,27,2,4,2,2,0,0,Köln,4,0,0,3.5,1,1,39,3:23:00 AM,11:37:00 AM,9:01:00 AM,6:32:00 PM,3,2,3,2,10,100,100,0,1013,3,0,320,6
D1,2/6/10,3:00:00 PM,Freiburg,Schalke 04,0,0,D,0,0,D,6,14,0,3,12,16,7,6,1,3,0,0,Freiburg,4,0,0,9.9,1,1,39,3:05:00 AM,11:47:00 AM,8:50:00 AM,6:36:00 PM,4,4,4,4,2,42,97,0,1012,4,2,68,1
D1,2/6/10,3:00:00 PM,Hoffenheim,Hannover,2,1,H,2,0,H,14,4,4,2,18,20,8,1,1,4,0,0,Sinsheim,4,0,0,4.9,1,1,39,3:07:00 AM,11:37:00 AM,8:49:00 AM,6:29:00 PM,3,2,4,2,9,100,98,0,1013,3,0,40,6
D1,2/6/10,3:00:00 PM,Nurnberg,Stuttgart,1,2,A,0,1,A,16,18,3,8,10,13,6,6,2,2,0,0,Nürnberg,2,0,0.2,4.9,1,1,39,2:58:00 AM,11:27:00 AM,8:40:00 AM,6:20:00 PM,1,0,1,0,9,100,100,0,1013,1,0,39,5
D1,2/6/10,3:00:00 PM,Wolfsburg,Bayern Munich,1,3,A,0,2,A,17,18,9,9,13,15,6,3,2,2,0,0,Wolfsburg,0,-2,0,4.8,1,1,39,3:14:00 AM,11:13:00 AM,8:50:00 AM,6:12:00 PM,0,-4,0,-4,23,100,98,0,1015,0,10,79,15
D1,2/5/10,3:00:00 PM,Werder Bremen,Hertha,2,1,H,0,0,D,17,6,7,2,14,14,5,2,1,2,0,0,Bremen,2,0,0,6.9,1,2,47,2:06:00 AM,10:51:00 AM,9:02:00 AM,6:16:00 PM,0,-5,1,-5,37,53,93,0,1009,1,10,114,23
D1,1/31/10,3:00:00 PM,Leverkusen,Freiburg,3,1,H,3,0,H,16,5,9,3,10,20,6,1,0,2,0,0,Leverkusen,0,-3,0,5.2,1,1,100,8:30:00 PM,9:29:00 AM,9:11:00 AM,6:21:00 PM,-1,-5,0,-5,27,70,96,0,1005,0,10,245,18
D1,1/31/10,3:00:00 PM,Stuttgart,Dortmund,4,1,H,1,0,H,10,11,5,4,14,20,5,3,2,4,0,0,Stuttgart,-2,-9,0.3,4.8,1,1,100,8:23:00 PM,9:17:00 AM,8:55:00 AM,6:19:00 PM,-3,-7,-2,-7,22,80,96,0,1009,-2,10,257,16
D1,1/30/10,3:00:00 PM,Bayern Munich,Mainz,3,0,H,0,0,D,28,6,12,2,9,13,9,1,1,1,0,0,München,0,-4,0.5,4.8,1,1,100,6:47:00 PM,8:39:00 AM,8:45:00 AM,6:10:00 PM,-3,-7,-2,-7,22,82,96,0.3,995,-2,7,267,14
D1,1/30/10,3:00:00 PM,Ein Frankfurt,FC Koln,1,2,A,0,0,D,14,9,5,3,18,13,6,4,2,2,0,0,Frankfurt am Main,0,-7,1.3,5.2,1,1,100,6:55:00 PM,8:57:00 AM,9:02:00 AM,6:15:00 PM,-2,-5,-1,-5,19,95,95,1.2,995,-1,2,296,13
D1,1/30/10,3:00:00 PM,Hannover,Nurnberg,1,3,A,0,1,A,9,8,4,4,16,14,7,4,0,1,0,0,Hannover,-2,-5,1.1,3.4,1,1,100,6:47:00 PM,8:57:00 AM,9:03:00 AM,6:07:00 PM,-4,-8,-3,-8,17,94,95,0.2,994,-3,5,336,12
D1,1/30/10,3:00:00 PM,Hertha,Bochum,0,0,D,0,0,D,15,17,5,5,21,9,6,4,2,2,0,0,Berlin,0,-9,0.2,3.4,1,1,100,6:28:00 PM,8:45:00 AM,8:51:00 AM,5:49:00 PM,-4,-10,-4,-10,33,100,96,0.2,990,-4,5,302,22
D1,1/30/10,3:00:00 PM,M'gladbach,Werder Bremen,4,3,H,4,2,H,10,15,7,4,9,16,0,8,2,3,0,0,Mönchengladbach,0,-3,1.8,5.2,1,1,100,7:02:00 PM,9:09:00 AM,9:15:00 AM,6:21:00 PM,-3,-6,-1,-6,25,91,90,0.4,996,-1,7,337,17
D1,1/30/10,3:00:00 PM,Schalke 04,Hoffenheim,2,0,H,1,0,H,8,9,3,0,28,19,6,2,2,4,0,0,Gelsenkirchen,0,0,0,5.2,1,1,100,6:58:00 PM,9:08:00 AM,9:14:00 AM,6:17:00 PM,-3,-7,-2,-7,22,100,92,0,996,-2,10,336,15
D1,1/29/10,3:00:00 PM,Hamburg,Wolfsburg,1,1,D,0,1,A,21,9,9,3,13,25,10,0,3,2,0,0,Hamburg,0,-1,0.6,2.1,1,1,97,5:04:00 PM,8:37:00 AM,9:11:00 AM,5:56:00 PM,-1,-4,0,-4,15,100,98,0.7,980,-1,2,126,10
D1,1/24/10,3:00:00 PM,Hoffenheim,Leverkusen,0,3,A,0,1,A,10,10,1,4,20,23,2,2,2,3,0,0,Sinsheim,1,-3,0,3.4,2,1,60,12:12:00 PM,3:18:00 AM,9:06:00 AM,6:07:00 PM,-2,-2,0,-2,8,100,92,0.5,1024,-1,2,87,4
D1,1/24/10,3:00:00 PM,Wolfsburg,FC Koln,2,3,A,1,1,D,19,10,6,6,10,16,14,4,1,1,0,0,Wolfsburg,-7,-10,0.1,2.1,1,1,60,11:50:00 AM,3:23:00 AM,9:10:00 AM,5:48:00 PM,-8,-14,-7,-14,31,92,94,0,1028,-7,10,108,21
D1,1/23/10,3:00:00 PM,Bochum,Schalke 04,2,2,D,0,2,A,13,13,5,5,12,17,8,6,1,0,0,0,Bochum,1,-2,0,6.9,2,2,53,11:44:00 AM,2:18:00 AM,9:22:00 AM,6:04:00 PM,-4,-3,1,-3,20,47,68,0,1023,1,10,132,12
D1,1/23/10,3:00:00 PM,Dortmund,Hamburg,1,0,H,1,0,H,17,12,3,3,17,26,5,6,1,3,0,0,Dortmund,1,-3,0,6.9,2,2,53,11:43:00 AM,2:17:00 AM,9:21:00 AM,6:03:00 PM,-5,-3,1,-3,20,49,66,0,1023,1,10,132,13
D1,1/23/10,3:00:00 PM,Hertha,M'gladbach,0,0,D,0,0,D,17,9,4,5,9,24,9,6,2,2,0,0,Berlin,-8,-12,0,5.8,1,2,53,11:16:00 AM,1:55:00 AM,9:01:00 AM,5:36:00 PM,-10,-17,-10,-17,27,53,97,0,1031,-10,10,93,18
D1,1/23/10,3:00:00 PM,Mainz,Hannover,1,0,H,1,0,H,9,15,4,2,23,19,2,7,4,3,0,0,Mainz,-1,-4,0,8.7,1,2,53,11:45:00 AM,2:09:00 AM,9:12:00 AM,6:06:00 PM,-5,-4,-1,-4,12,14,77,0,1024,-2,10,109,8
D1,1/23/10,3:00:00 PM,Nurnberg,Ein Frankfurt,1,1,D,1,1,D,12,5,5,1,19,17,4,7,3,2,0,0,Nürnberg,-1,-8,0,6.9,1,1,53,11:36:00 AM,1:56:00 AM,8:59:00 AM,5:57:00 PM,-4,-5,-3,-5,8,64,90,0,1025,-3,10,123,5
D1,1/23/10,3:00:00 PM,Werder Bremen,Bayern Munich,2,3,A,1,2,A,14,16,7,8,18,21,4,8,1,2,0,0,Bremen,-5,-7,0,2.1,2,1,53,11:32:00 AM,2:16:00 AM,9:22:00 AM,5:52:00 PM,-7,-12,-5,-12,37,92,85,0,1026,-5,10,110,25
D1,1/22/10,3:00:00 PM,Freiburg,Stuttgart,0,1,A,0,1,A,8,19,1,6,21,15,1,4,3,1,0,0,Freiburg,3,-2,0,8.7,1,1,46,11:31:00 AM,12:55:00 AM,9:08:00 AM,6:13:00 PM,1,0,2,0,9,26,95,0,1024,1,2,81,5
D1,1/17/10,3:00:00 PM,FC Koln,Dortmund,2,3,A,0,2,A,14,19,7,8,20,20,4,3,4,3,0,0,Köln,3,1,0,2.1,1,1,10,10:14:00 AM,8:31:00 PM,9:27:00 AM,5:58:00 PM,3,-2,3,-2,44,87,99,0.2,1017,3,2,278,25
D1,1/17/10,3:00:00 PM,Schalke 04,Nurnberg,1,0,H,0,0,D,6,11,1,2,22,18,7,3,1,3,0,0,Gelsenkirchen,0,0,0,2.1,1,1,10,10:15:00 AM,8:29:00 PM,9:29:00 AM,5:55:00 PM,3,-2,3,-2,45,100,99,0,1015,3,10,275,25
D1,1/16/10,3:00:00 PM,Ein Frankfurt,Werder Bremen,1,0,H,0,0,D,6,14,5,5,16,26,4,7,2,2,0,0,Frankfurt am Main,0,-8,0.3,2.1,1,1,2,9:47:00 AM,7:18:00 PM,9:18:00 AM,5:53:00 PM,-3,-8,-3,-8,21,74,97,0,1018,-3,10,120,13
D1,1/16/10,3:00:00 PM,Hamburg,Freiburg,2,0,H,1,0,H,16,8,6,0,19,26,3,3,0,0,0,0,Hamburg,-1,-3,0.2,2,1,1,2,9:53:00 AM,7:01:00 PM,9:28:00 AM,5:33:00 PM,-3,-9,-2,-9,46,100,96,0.1,1020,-2,8,124,30
D1,1/16/10,3:00:00 PM,Hannover,Hertha,0,3,A,0,2,A,12,15,4,8,25,10,5,6,5,1,0,0,Hannover,0,-8,0,5.8,1,2,2,9:47:00 AM,7:10:00 PM,9:19:00 AM,5:44:00 PM,-4,-9,-4,-9,25,28,96,0,1019,-3,10,138,15
D1,1/16/10,3:00:00 PM,Leverkusen,Mainz,4,2,H,3,1,H,28,12,11,6,14,15,8,3,2,1,0,0,Leverkusen,0,-3,0,5.8,2,2,2,9:56:00 AM,7:22:00 PM,9:29:00 AM,5:56:00 PM,-2,-7,-1,-7,44,48,90,0,1015,-1,10,143,26
D1,1/16/10,3:00:00 PM,M'gladbach,Bochum,1,2,A,0,2,A,20,5,6,3,18,22,4,4,1,3,0,0,Mönchengladbach,1,-2,0,5.8,1,2,2,9:59:00 AM,7:24:00 PM,9:31:00 AM,5:57:00 PM,-2,-6,0,-6,42,49,87,0,1014,0,10,147,24
D1,1/16/10,3:00:00 PM,Stuttgart,Wolfsburg,3,1,H,1,0,H,14,15,5,2,10,16,5,3,1,1,0,0,Stuttgart,0,-9,0,5.8,1,2,2,9:40:00 AM,7:20:00 PM,9:11:00 AM,5:56:00 PM,-4,-7,-3,-7,25,30,94,0,1018,-3,10,146,12
D1,1/15/10,3:00:00 PM,Bayern Munich,Hoffenheim,2,0,H,1,0,H,15,14,6,3,17,20,11,3,0,3,0,0,München,-1,-12,0,5.1,1,1,0,9:04:00 AM,6:05:00 PM,8:59:00 AM,5:47:00 PM,-5,-7,-5,-7,9,82,99,0,1025,-5,0,80,5
D1,12/20/09,3:00:00 PM,FC Koln,Nurnberg,3,0,H,1,0,H,20,4,6,0,13,21,10,3,1,1,0,1,Köln,-1,-12,0,2,2,1,21,11:51:00 AM,9:34:00 PM,9:32:00 AM,5:28:00 PM,-4,-10,-3,-10,41,100,93,0,996,-3,10,218,26
D1,12/20/09,3:00:00 PM,Hamburg,Werder Bremen,2,1,H,2,0,H,10,19,7,6,19,20,5,7,4,4,1,0,Hamburg,-7,-11,0.7,1.9,1,1,21,11:47:00 AM,9:14:00 PM,9:34:00 AM,5:02:00 PM,-9,-16,-8,-16,37,100,90,0.3,996,-8,2,156,24
D1,12/19/09,3:00:00 PM,Bayern Munich,Hertha,5,2,H,3,0,H,17,8,11,4,8,10,4,0,0,1,0,0,München,-9,-14,0,3.1,1,1,13,11:01:00 AM,8:15:00 PM,9:00:00 AM,5:22:00 PM,-12,-19,-12,-19,22,98,93,0,1005,-11,10,328,16
D1,12/19/09,3:00:00 PM,Dortmund,Freiburg,1,0,H,1,0,H,7,9,3,2,6,11,4,6,0,1,0,0,Dortmund,-11,-13,0,5.8,1,2,13,11:31:00 AM,8:21:00 PM,9:33:00 AM,5:22:00 PM,-14,-10,-10,-10,3,21,74,0,1009,-11,10,319,2
D1,12/19/09,3:00:00 PM,Ein Frankfurt,Wolfsburg,2,2,D,1,1,D,12,13,4,5,16,22,5,3,1,1,0,0,Frankfurt am Main,-12,-14,0,2,1,1,13,11:20:00 AM,8:21:00 PM,9:21:00 AM,5:24:00 PM,-16,-16,-12,-16,9,64,68,0,1009,-12,10,349,6
D1,12/19/09,3:00:00 PM,Hannover,Bochum,2,3,A,2,0,H,14,16,3,9,20,16,8,9,3,2,0,0,Hannover,-13,-15,0,3.9,1,2,13,11:21:00 AM,8:12:00 PM,9:23:00 AM,5:14:00 PM,-17,-17,-13,-17,10,48,68,0,1009,-13,10,9,7
D1,12/19/09,3:00:00 PM,Leverkusen,M'gladbach,3,2,H,1,1,D,17,8,7,4,12,27,4,3,2,1,0,0,Leverkusen,-9,-12,0,5.8,1,2,13,11:30:00 AM,8:24:00 PM,9:32:00 AM,5:27:00 PM,-15,-11,-9,-11,5,7,62,0,1009,-10,10,333,4
D1,12/19/09,3:00:00 PM,Stuttgart,Hoffenheim,3,1,H,1,1,D,17,4,10,1,20,24,5,1,3,1,0,1,Stuttgart,-9,-15,0.3,2,1,1,13,11:13:00 AM,8:23:00 PM,9:13:00 AM,5:29:00 PM,-18,-20,-13,-20,15,77,70,0,1008,-14,10,336,12
D1,12/18/09,3:00:00 PM,Schalke 04,Mainz,1,0,H,1,0,H,22,3,6,0,19,18,10,2,0,1,0,0,Gelsenkirchen,0,0,0.1,2,1,1,6,11:07:00 AM,7:13:00 PM,9:34:00 AM,5:24:00 PM,-5,-9,-3,-9,31,100,83,0,1009,-3,10,12,21
D1,12/13/09,3:00:00 PM,Mainz,Stuttgart,1,1,D,0,1,A,13,7,5,3,15,16,4,2,1,2,0,1,Mainz,1,-2,0.2,2,1,1,15,6:20:00 AM,2:59:00 PM,9:17:00 AM,5:25:00 PM,-4,-6,-1,-6,25,62,81,0.1,1022,-1,7,60,17
D1,12/13/09,3:00:00 PM,Wolfsburg,Dortmund,1,3,A,0,3,A,15,11,2,6,20,20,9,3,1,2,0,0,Wolfsburg,1,-3,0,5.8,1,2,15,6:20:00 AM,2:37:00 PM,9:19:00 AM,5:03:00 PM,-5,-5,-2,-5,15,15,76,0,1025,-2,10,52,9
D1,12/12/09,3:00:00 PM,Bochum,Bayern Munich,1,5,A,0,3,A,8,23,3,10,12,10,2,9,2,1,0,0,Bochum,4,2,0.2,2,1,1,23,5:14:00 AM,2:31:00 PM,9:28:00 AM,5:22:00 PM,1,-1,3,-1,26,63,88,0,1027,3,10,24,17
D1,12/12/09,3:00:00 PM,Freiburg,FC Koln,0,0,D,0,0,D,12,11,4,3,12,15,8,4,2,2,0,0,Freiburg,1,-1,0,2.1,1,1,23,5:01:00 AM,2:40:00 PM,9:09:00 AM,5:36:00 PM,-1,-5,0,-5,31,100,94,0,1021,0,10,35,21
D1,12/12/09,3:00:00 PM,Hoffenheim,Ein Frankfurt,1,1,D,1,0,H,19,15,6,2,25,14,3,4,3,0,0,0,Sinsheim,2,-2,0.6,2,1,2,23,5:00:00 AM,2:32:00 PM,9:11:00 AM,5:26:00 PM,0,-3,1,-3,25,61,88,0,1023,1,10,40,15
D1,12/12/09,3:00:00 PM,M'gladbach,Hannover,5,3,H,2,1,H,17,22,6,5,17,16,8,6,1,3,0,1,Mönchengladbach,4,2,0.1,3.9,1,2,23,5:17:00 AM,2:35:00 PM,9:30:00 AM,5:27:00 PM,1,0,4,0,27,53,84,0,1027,4,10,26,18
D1,12/12/09,3:00:00 PM,Nurnberg,Hamburg,0,4,A,0,0,D,9,17,3,8,20,15,5,2,3,2,0,0,Nürnberg,1,-3,0.1,5.8,1,2,23,4:51:00 AM,2:22:00 PM,9:03:00 AM,5:16:00 PM,-2,-5,-1,-5,21,45,89,0,1024,-1,10,38,13
D1,12/12/09,3:00:00 PM,Werder Bremen,Schalke 04,0,2,A,0,0,D,9,8,2,3,13,30,5,2,3,2,0,0,Bremen,4,2,0.1,1.9,1,1,23,5:13:00 AM,2:18:00 PM,9:30:00 AM,5:08:00 PM,1,-1,3,-1,23,96,89,0.1,1028,3,10,27,14
D1,12/11/09,3:00:00 PM,Hertha,Leverkusen,2,2,D,1,0,H,8,10,3,5,23,20,2,10,2,1,1,0,Berlin,4,0,0,5.8,1,2,30,3:32:00 AM,1:43:00 PM,9:07:00 AM,4:52:00 PM,1,0,3,0,19,49,90,0,1025,3,10,5,12
D1,12/6/09,3:00:00 PM,FC Koln,Werder Bremen,0,0,D,0,0,D,8,18,2,3,32,19,2,7,4,3,0,0,Köln,10,8,0,3.9,2,2,66,10:33:00 PM,12:43:00 PM,9:20:00 AM,5:27:00 PM,8,7,10,7,44,97,89,0.1,1003,10,10,189,27
D1,12/6/09,3:00:00 PM,Schalke 04,Hertha,2,0,H,0,0,D,13,10,4,5,19,14,9,3,1,2,0,1,Gelsenkirchen,0,0,0,3.9,2,3,66,10:31:00 PM,12:44:00 PM,9:22:00 AM,5:24:00 PM,9,7,10,7,52,100,90,0.2,1002,10,2,187,31
D1,12/5/09,3:00:00 PM,Dortmund,Nurnberg,4,0,H,3,0,H,18,10,13,2,12,11,3,6,2,3,0,0,Dortmund,7,3,0,2,2,2,74,9:02:00 PM,12:15:00 PM,9:19:00 AM,5:23:00 PM,4,1,5,1,44,100,92,0.4,1007,5,2,192,27
D1,12/5/09,3:00:00 PM,Ein Frankfurt,Mainz,2,0,H,1,0,H,13,13,6,3,18,20,3,2,3,1,0,1,Frankfurt am Main,6,0,0,2,1,1,74,9:03:00 PM,12:04:00 PM,9:08:00 AM,5:24:00 PM,2,0,4,0,28,72,89,0.8,1012,4,9,192,18
D1,12/5/09,3:00:00 PM,Hamburg,Hoffenheim,0,0,D,0,0,D,6,12,3,3,19,17,6,2,3,1,0,0,Hamburg,4,2,0,2,1,1,74,8:42:00 PM,12:15:00 PM,9:19:00 AM,5:02:00 PM,1,-2,3,-2,40,100,88,0.5,1007,3,2,164,24
D1,12/5/09,3:00:00 PM,Hannover,Leverkusen,0,0,D,0,0,D,8,12,4,4,20,11,6,6,2,2,0,0,Hannover,4,1,0,2,1,1,74,8:53:00 PM,12:06:00 PM,9:10:00 AM,5:14:00 PM,0,-2,3,-2,36,81,86,0.4,1010,3,2,193,23
D1,12/5/09,3:00:00 PM,Stuttgart,Bochum,1,1,D,0,0,D,18,7,6,2,13,15,11,2,2,2,0,1,Stuttgart,4,-1,0,6.8,1,1,74,9:06:00 PM,11:57:00 AM,9:00:00 AM,5:28:00 PM,1,-1,3,-1,35,75,88,0,1015,3,10,214,21
D1,12/5/09,3:00:00 PM,Wolfsburg,Freiburg,2,2,D,1,1,D,28,5,10,4,20,23,10,0,3,3,0,0,Wolfsburg,4,1,0,2,1,1,74,8:44:00 PM,12:06:00 PM,9:10:00 AM,5:05:00 PM,1,-2,3,-2,42,100,84,1.6,1009,3,9,182,24
D1,12/4/09,3:00:00 PM,Bayern Munich,M'gladbach,2,1,H,1,1,D,15,12,7,9,17,22,6,8,3,2,0,0,München,2,-2,0.8,3.3,1,1,81,7:35:00 PM,11:05:00 AM,8:46:00 AM,5:21:00 PM,1,-2,1,-2,16,67,98,0.9,1012,1,5,295,10
D1,11/29/09,3:00:00 PM,Hannover,Bayern Munich,0,3,A,0,1,A,14,9,6,5,16,13,2,4,0,0,0,0,Hannover,10,6,0,3.9,2,3,86,3:09:00 PM,5:34:00 AM,9:01:00 AM,5:18:00 PM,3,5,8,5,37,62,70,0,999,8,10,172,21
D1,11/29/09,3:00:00 PM,Leverkusen,Stuttgart,4,0,H,2,0,H,22,10,9,2,12,21,4,4,0,6,0,0,Leverkusen,10,7,0,2,2,2,86,3:22:00 PM,5:45:00 AM,9:11:00 AM,5:30:00 PM,7,6,9,6,26,79,86,0,995,9,10,181,16
D1,11/28/09,3:00:00 PM,Hertha,Ein Frankfurt,1,3,A,0,1,A,11,12,6,7,22,21,5,7,2,3,0,0,Berlin,9,6,0,4.9,2,3,78,2:32:00 PM,4:04:00 AM,8:50:00 AM,4:58:00 PM,3,5,8,5,33,57,70,0,1004,8,10,193,19
D1,11/28/09,3:00:00 PM,Hoffenheim,Dortmund,1,2,A,0,1,A,14,14,1,6,17,28,9,6,3,3,1,0,Sinsheim,10,6,0,8.7,3,3,78,2:57:00 PM,4:17:00 AM,8:54:00 AM,5:31:00 PM,4,5,9,5,46,55,74,0.1,1007,9,10,220,27
D1,11/28/09,3:00:00 PM,Mainz,Hamburg,1,1,D,0,1,A,12,14,6,5,10,20,10,7,3,2,0,0,Mainz,9,7,0,3.1,2,2,78,2:58:00 PM,4:20:00 AM,9:00:00 AM,5:30:00 PM,5,4,8,4,46,100,83,0.6,1004,8,2,213,28
D1,11/28/09,3:00:00 PM,M'gladbach,Schalke 04,1,0,H,1,0,H,12,18,3,4,12,24,2,4,0,5,0,0,Mönchengladbach,9,6,0,2.1,2,2,78,3:03:00 PM,4:30:00 AM,9:12:00 AM,5:32:00 PM,7,4,8,4,42,96,93,2.5,1000,8,9,224,24
D1,11/28/09,3:00:00 PM,Nurnberg,Freiburg,0,1,A,0,1,A,20,7,3,3,15,23,8,4,2,4,0,0,Nürnberg,8,4,0,3.3,2,2,78,2:48:00 PM,4:08:00 AM,8:46:00 AM,5:21:00 PM,3,3,7,3,35,67,79,0,1008,6,10,194,18
D1,11/28/09,3:00:00 PM,Werder Bremen,Wolfsburg,2,2,D,0,1,A,24,8,6,4,13,11,9,6,1,4,0,0,Bremen,7,6,0,2,2,2,78,2:49:00 PM,4:24:00 AM,9:11:00 AM,5:14:00 PM,6,1,6,1,54,96,97,0.5,996,6,2,210,31
D1,11/27/09,3:00:00 PM,Bochum,FC Koln,0,0,D,0,0,D,5,10,3,2,17,16,4,1,3,1,0,0,Bochum,8,6,0,3.9,2,2,71,2:43:00 PM,3:14:00 AM,9:09:00 AM,5:29:00 PM,4,2,6,2,47,72,87,0.1,1004,6,10,219,28
D1,11/22/09,3:00:00 PM,Bayern Munich,Leverkusen,1,1,D,1,1,D,7,11,4,3,15,16,4,5,1,0,0,0,München,13,4,0,6.9,3,2,33,12:58:00 PM,10:28:00 PM,8:31:00 AM,5:29:00 PM,7,7,9,7,26,93,88,0.3,1018,9,2,265,15
D1,11/22/09,3:00:00 PM,Hamburg,Bochum,0,1,A,0,0,D,17,11,7,3,9,21,6,5,1,2,0,0,Hamburg,12,9,0,5,4,3,33,1:25:00 PM,10:16:00 PM,8:59:00 AM,5:13:00 PM,8,8,11,8,39,32,84,0.4,1007,11,9,227,23
D1,11/21/09,3:00:00 PM,Dortmund,Mainz,0,0,D,0,0,D,24,7,9,1,15,19,8,4,1,0,0,0,Dortmund,15,10,0,8.7,3,4,26,1:04:00 PM,9:25:00 PM,8:58:00 AM,5:34:00 PM,9,11,13,11,34,26,76,0,1021,13,10,165,18
D1,11/21/09,3:00:00 PM,Ein Frankfurt,M'gladbach,1,2,A,0,0,D,20,8,5,2,18,23,6,1,3,1,0,0,Frankfurt am Main,13,8,0,8.7,2,4,26,12:52:00 PM,9:26:00 PM,8:48:00 AM,5:34:00 PM,9,11,12,11,15,6,83,0,1023,11,10,132,8
D1,11/21/09,3:00:00 PM,FC Koln,Hoffenheim,0,4,A,0,2,A,3,18,1,7,23,18,2,6,3,0,0,0,Köln,15,10,0,8.7,3,4,26,1:03:00 PM,9:30:00 PM,8:58:00 AM,5:38:00 PM,8,12,13,12,30,24,73,0,1021,13,10,157,16
D1,11/21/09,3:00:00 PM,Freiburg,Werder Bremen,0,6,A,0,1,A,11,22,5,13,22,12,3,10,0,1,0,0,Freiburg,11,6,0,8.7,2,3,26,12:47:00 PM,9:38:00 PM,8:44:00 AM,5:45:00 PM,4,9,10,9,14,48,69,0,1024,10,10,150,7
D1,11/21/09,3:00:00 PM,Schalke 04,Hannover,2,0,H,0,0,D,14,12,8,4,16,17,9,7,1,2,0,0,Gelsenkirchen,0,0,0,8.4,3,4,26,1:06:00 PM,9:27:00 PM,9:00:00 AM,5:35:00 PM,9,12,14,12,37,25,75,0,1020,14,10,166,19
D1,11/21/09,3:00:00 PM,Stuttgart,Hertha,1,1,D,0,0,D,27,7,7,3,15,9,14,1,1,4,1,0,Stuttgart,13,8,0,8.7,3,4,26,12:44:00 PM,9:30:00 PM,8:41:00 AM,5:37:00 PM,6,11,12,11,18,11,67,0,1024,11,10,185,9
D1,11/21/09,3:00:00 PM,Wolfsburg,Nurnberg,2,3,A,0,0,D,18,23,9,9,18,16,13,11,5,5,0,0,Wolfsburg,14,10,0,8.7,3,4,26,12:55:00 PM,9:07:00 PM,8:49:00 AM,5:16:00 PM,10,10,12,10,23,27,88,0,1023,12,10,168,12
D1,11/8/09,3:00:00 PM,Hannover,Hamburg,2,2,D,1,2,A,8,11,4,4,26,19,3,5,3,5,0,0,Hannover,8,3,0,6.9,2,3,50,11:10:00 PM,2:05:00 PM,8:27:00 AM,5:43:00 PM,5,5,7,5,17,45,86,0,1007,7,10,34,11
